episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed
427.0,427,208600,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,209184,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
157.0,157,209228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,210096,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,210404,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,211184,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,211228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,212096,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,212404,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,213184,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,213228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,214096,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,214404,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,215184,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,215228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,216096,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,216404,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,217184,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,217228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,218096,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,218404,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,219184,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,219228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,220096,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,220404,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,221184,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,221228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,222096,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,222404,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
252.0,252,223104,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,223184,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,223228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
83.0,83,223436,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,224404,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
130.0,130,224924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
498.0,498,225176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,225228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,225436,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,226924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
382.0,382,226964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,227176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,227228,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
108.0,108,227660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,228924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,228964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,229176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,229660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,230924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,230964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,231176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,231660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,232924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,232964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,233176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,233660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,234924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,234964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,235176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,235660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,236924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,236964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,237176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,237660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,238924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,238964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,239176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,239660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,240924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,240964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,241176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,241660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,242924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,242964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,243176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,243660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,244924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,244964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,245176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,245660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,246924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,246964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,247176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,247660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,248924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,248964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,249176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,249660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,250924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,250964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,251176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,251660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,252924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,252964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,253176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,253660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,254924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,254964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,255176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,255660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,256924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,256964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,257176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,257660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,258924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,258964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,259176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,259660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,260924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,260964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,261176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,261660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,262924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,262964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,263176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,263660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,264924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,264964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,265176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,265660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,266924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,266964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,267176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,267660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,268924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,268964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,269176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,269660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,270924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,270964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,271176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,271660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,272924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,272964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,273176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,273660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,274924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,274964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,275176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,275660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,276924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,276964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,277176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,277660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,278924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,278964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,279176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,279660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,280924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,280964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,281176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,281660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,282924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,282964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,283176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,283660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,284924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,284964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,285176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,285660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,286924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,286964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,287176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,287660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,288924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,288964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,289176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,289660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,290924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,290964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,291176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,291660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,292924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,292964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,293176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,293660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,294924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,294964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,295176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,295660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,296924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,296964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,297176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,297660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,298924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,298964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,299176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,299660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,300924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,300964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,301176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,301660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,302924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,302964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,303176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,303660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,304924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,304964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,305176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,305660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,306924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,306964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,307176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,307660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,308924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,308964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,309176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,309660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,310924,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,310964,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,311176,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
500.0,500,311660,CartPole-v1,"CP-ppo-ac-NN(6,6)-(lr=1.0e-3)-(86-params)",classic_NN_6-6,10
